ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
103,92.30769231,yes,92.30769231,21,10060.87363,10060.87363,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,176,176,176,176,176,0,0,5,0,176,176,0,0,NA,0,176,0,176,NA,0,176,176,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,20,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,595,595,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1476161,1475589,1476126,1476760,1477748,246261,620811,70019,70019,1476996,1475624,NA,2399,NA,NA,1471506,2399,1478198,NA,144589,1475586,1476161,Stroop CI,168,1831079,182,yes,1366,GREEN
90,92.34972678,yes,92.34972678,21,10008.42077,10008.42077,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,177,177,177,177,177,0,0,5,0,177,177,0,0,NA,0,177,0,177,NA,0,177,177,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,21,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,462,462,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1478896,1478324,1478861,1479362,1480350,246261,620811,70019,70019,1479598,1478359,NA,2399,NA,NA,1471506,2399,1480800,NA,144589,1478321,1478896,Stroop CI,169,1831541,183,yes,1366,GREEN
5,92.39130435,yes,92.39130435,21,9957.032609,9957.032609,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,178,178,178,178,178,0,0,5,0,178,178,0,0,NA,0,178,0,178,NA,0,178,178,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,22,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,553,553,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1481482,1480910,1481447,1482040,1483028,246261,620811,70019,70019,1482276,1480945,NA,2399,NA,NA,1471506,2399,1483478,NA,144589,1480907,1481482,Stroop CI,170,1832094,184,yes,1366,BLUE
114,92.43243243,yes,92.43243243,21,9906.227027,9906.227027,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,179,179,179,179,179,0,0,5,0,179,179,0,0,NA,0,179,0,179,NA,0,179,179,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,23,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,558,558,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1484207,1483635,1484172,1484770,1485758,246261,620811,70019,70019,1485006,1483670,NA,2399,NA,NA,1471506,2399,1486208,NA,144589,1483632,1484207,Stroop CI,171,1832652,185,yes,1366,FLOWER
91,92.47311828,yes,92.47311828,21,9855.682796,9855.682796,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,180,180,180,180,180,0,0,5,0,180,180,0,0,NA,0,180,0,180,NA,0,180,180,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,24,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,505,505,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1486905,1486333,1486870,1487414,1488402,246261,620811,70019,70019,1487650,1486368,NA,2399,NA,NA,1471506,2399,1488852,NA,144589,1486330,1486905,Stroop CI,172,1833157,186,yes,1366,GREEN
80,92.51336898,yes,92.51336898,21,9806.673797,9806.673797,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,181,181,181,181,181,0,0,5,0,181,181,0,0,NA,0,181,0,181,NA,0,181,181,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,25,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,691,691,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1489547,1488974,1489512,1490242,1491230,246261,620811,70019,70019,1490478,1489010,NA,2399,NA,NA,1471506,2399,1491680,NA,144589,1488972,1489547,Stroop CI,173,1833848,187,yes,1366,RED
42,92.55319149,yes,92.55319149,21,9759.138298,9759.138298,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,182,182,182,182,182,0,0,5,0,182,182,0,0,NA,0,182,0,182,NA,0,182,182,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,26,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,870,870,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1492360,1491788,1492325,1493234,1494223,246261,620811,70019,70019,1493471,1491823,NA,2399,NA,NA,1471506,2399,1494673,NA,144589,1491785,1492360,Stroop CI,174,1834718,188,yes,1366,YELLOW
24,92.59259259,yes,92.59259259,21,9710.582011,9710.582011,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,183,183,183,183,183,0,0,5,0,183,183,0,0,NA,0,183,0,183,NA,0,183,183,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,27,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,582,582,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1495360,1494788,1495325,1495947,1496935,246261,620811,70019,70019,1496183,1494823,NA,2399,NA,NA,1471506,2399,1497385,NA,144589,1494786,1495360,Stroop CI,175,1835300,189,yes,1366,YELLOW
60,92.63157895,yes,92.63157895,21,9662.557895,9662.557895,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,184,184,184,184,184,0,0,5,0,184,184,0,0,NA,0,184,0,184,NA,0,184,184,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,28,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,586,586,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1498083,1497510,1498048,1498674,1499662,246261,620811,70019,70019,1498910,1497546,NA,2399,NA,NA,1471506,2399,1500112,NA,144589,1497507,1498083,Stroop CI,176,1835886,190,yes,1366,BLUE
36,92.67015707,yes,92.67015707,21,9615.397906,9615.397906,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,185,185,185,185,185,0,0,5,0,185,185,0,0,NA,0,185,0,185,NA,0,185,185,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,29,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,655,655,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1500898,1500326,1500863,1501558,1502546,246261,620811,70019,70019,1501794,1500361,NA,2399,NA,NA,1471506,2399,1502996,NA,144589,1500323,1500898,Stroop CI,177,1836541,191,yes,1366,GREEN
19,92.70833333,yes,92.70833333,21,9568.645833,9568.645833,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,186,186,186,186,186,0,0,5,0,186,186,0,0,NA,0,186,0,186,NA,0,186,186,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,30,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,639,639,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1503866,1503294,1503831,1504510,1505498,246261,620811,70019,70019,1504746,1503329,NA,2399,NA,NA,1471506,2399,1505948,NA,144589,1503291,1503866,Stroop CI,178,1837180,192,yes,1366,YELLOW
70,92.74611399,yes,92.74611399,21,9522.404145,9522.404145,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,187,187,187,187,187,0,0,5,0,187,187,0,0,NA,0,187,0,187,NA,0,187,187,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,31,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,644,644,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1506742,1506170,1506707,1507391,1508379,246261,620811,70019,70019,1507627,1506205,NA,2399,NA,NA,1471506,2399,1508829,NA,144589,1506167,1506742,Stroop CI,179,1837824,193,yes,1366,YELLOW
12,92.26804124,yes,92.26804124,21,9475.891753,9475.891753,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,0,0,1,NA,0,0,0,0,0,188,188,188,188,188,0,0,5,0,188,188,0,0,NA,0,188,0,188,NA,0,188,188,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,32,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,499,499,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1509683,1509111,1509648,1510187,1511175,246261,620811,70019,70019,1507627,1509146,NA,2399,NA,NA,1510423,2399,1511625,NA,144589,1509108,1509683,Stroop CI,179,1838323,194,yes,1366,GREEN
68,92.30769231,yes,92.30769231,21,9433.94359,9433.94359,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,189,189,189,189,189,0,0,5,0,189,189,0,0,NA,0,189,0,189,NA,0,189,189,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,33,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,1296,1296,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1512352,1511779,1512317,1513655,1514643,246261,620811,70019,70019,1513891,1511815,NA,2399,NA,NA,1510423,2399,1515093,NA,144589,1511777,1512352,Stroop CI,180,1839619,195,yes,1366,YELLOW
44,92.34693878,yes,92.34693878,21,9388.132653,9388.132653,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,190,190,190,190,190,0,0,5,0,190,190,0,0,NA,0,190,0,190,NA,0,190,190,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,34,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,455,455,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1515774,1515200,1515739,1516234,1517222,246261,620811,70019,70019,1516470,1515236,NA,2399,NA,NA,1510423,2399,1517672,NA,144589,1515197,1515774,Stroop CI,181,1840074,196,yes,1366,YELLOW
3,92.3857868,yes,92.3857868,21,9343.182741,9343.182741,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,191,191,191,191,191,0,0,5,0,191,191,0,0,NA,0,191,0,191,NA,0,191,191,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,35,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,533,533,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1518374,1517802,1518339,1518914,1519902,246261,620811,70019,70019,1519150,1517837,NA,2399,NA,NA,1510423,2399,1520352,NA,144589,1517800,1518374,Stroop CI,182,1840607,197,yes,1366,BLUE
1,92.42424242,yes,92.42424242,21,9299.828283,9299.828283,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,192,192,192,192,192,0,0,5,0,192,192,0,0,NA,0,192,0,192,NA,0,192,192,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,36,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,759,759,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1521063,1520491,1521028,1521826,1522815,246261,620811,70019,70019,1522063,1520526,NA,2399,NA,NA,1510423,2399,1523265,NA,144589,1520488,1521063,Stroop CI,183,1841366,198,yes,1366,BLUE
87,92.46231156,yes,92.46231156,21,9256.080402,9256.080402,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,193,193,193,193,193,0,0,5,0,193,193,0,0,NA,0,193,0,193,NA,0,193,193,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,37,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,594,594,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1523950,1523378,1523915,1524549,1525537,246261,620811,70019,70019,1524785,1523413,NA,2399,NA,NA,1510423,2399,1525987,NA,144589,1523375,1523950,Stroop CI,184,1841960,199,yes,1366,BLUE
63,92.5,yes,92.5,21,9213.505,9213.505,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,194,194,194,194,194,0,0,5,0,194,194,0,0,NA,0,194,0,194,NA,0,194,194,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,38,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,741,741,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1526683,1526111,1526648,1527429,1528417,246261,620811,70019,70019,1527665,1526146,NA,2399,NA,NA,1510423,2399,1528867,NA,144589,1526109,1526683,Stroop CI,185,1842701,200,yes,1366,BLUE
58,92.53731343,yes,92.53731343,21,9170.562189,9170.562189,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,195,195,195,195,195,0,0,5,0,195,195,0,0,NA,0,195,0,195,NA,0,195,195,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,39,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,582,582,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1529652,1529080,1529617,1530238,1531226,246261,620811,70019,70019,1530474,1529115,NA,2399,NA,NA,1510423,2399,1531677,NA,144589,1529077,1529652,Stroop CI,186,1843283,201,yes,1366,BLUE
83,92.57425743,yes,92.57425743,21,9128.678218,9128.678218,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,196,196,196,196,196,0,0,5,0,196,196,0,0,NA,0,196,0,196,NA,0,196,196,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,40,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,710,710,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1532361,1531789,1532326,1533075,1534063,246261,620811,70019,70019,1533311,1531824,NA,2399,NA,NA,1510423,2399,1534513,NA,144589,1531787,1532361,Stroop CI,187,1843993,202,yes,1366,BLUE
29,92.1182266,yes,92.1182266,21,9086.054187,9086.054187,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,197,197,197,197,197,0,0,5,0,197,197,0,0,NA,0,197,0,197,NA,0,197,197,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,41,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,476,476,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1535197,1534625,1535162,1535677,1536665,246261,620811,70019,70019,1533311,1534660,NA,2399,NA,NA,1535913,2399,1537115,NA,144589,1534622,1535197,Stroop CI,187,1844469,203,yes,1366,RED
54,92.15686275,yes,92.15686275,21,9045.627451,9045.627451,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,198,198,198,198,198,0,0,5,0,198,198,0,0,NA,0,198,0,198,NA,0,198,198,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,42,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,839,839,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1537873,1537301,1537838,1538717,1539706,246261,620811,70019,70019,1538954,1537336,NA,2399,NA,NA,1535913,2399,1540156,NA,144589,1537298,1537873,Stroop CI,188,1845308,204,yes,1366,RED
92,92.19512195,yes,92.19512195,21,9005.068293,9005.068293,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,199,199,199,199,199,0,0,5,0,199,199,0,0,NA,0,199,0,199,NA,0,199,199,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,43,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,731,731,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1540873,1540301,1540838,1541609,1542597,246261,620811,70019,70019,1541845,1540336,NA,2399,NA,NA,1535913,2399,1543047,NA,144589,1540299,1540873,Stroop CI,189,1846039,205,yes,1366,GREEN
72,92.23300971,yes,92.23300971,21,8964.504854,8964.504854,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,200,200,200,200,200,0,0,5,0,200,200,0,0,NA,0,200,0,200,NA,0,200,200,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,44,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,649,649,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1543794,1543222,1543759,1544448,1545437,246261,620811,70019,70019,1544684,1543257,NA,2399,NA,NA,1535913,2399,1545887,NA,144589,1543219,1543794,Stroop CI,190,1846688,206,yes,1366,YELLOW
43,92.2705314,yes,92.2705314,21,8924.512077,8924.512077,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,201,201,201,201,201,0,0,5,0,201,201,0,0,NA,0,201,0,201,NA,0,201,201,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,45,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,686,686,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1546618,1546046,1546583,1547308,1548297,246261,620811,70019,70019,1547545,1546081,NA,2399,NA,NA,1535913,2399,1548747,NA,144589,1546043,1546618,Stroop CI,191,1847374,207,yes,1366,YELLOW
